6594,5,7,12,13,20,26/08/2018,0.0044
6593,3,4,16,17,19,26/08/2018,0.0052
6592,10,14,21,25,26,25/08/2018,0.0029
6591,3,11,20,21,22,25/08/2018,0.0051
6590,4,6,7,8,23,24/08/2018,0.0042
6589,4,7,8,15,21,24/08/2018,0.0048
6588,6,10,17,23,27,23/08/2018,0.005
6587,6,9,16,27,28,23/08/2018,0.0046
6586,7,10,16,20,21,22/08/2018,0.0045
6585,5,9,14,20,21,22/08/2018,0.0052
6584,2,11,15,16,26,21/08/2018,0.0061
6583,1,5,8,11,13,21/08/2018,0.0048
6582,2,5,9,13,28,20/08/2018,0.0059
6581,9,16,20,23,24,20/08/2018,0.0031
6580,1,11,24,25,26,19/08/2018,0.0057
6579,5,8,9,15,23,19/08/2018,0.005
6578,6,12,19,23,26,18/08/2018,0.0044
6577,2,3,12,20,27,18/08/2018,0.0064
6576,4,11,13,15,27,17/08/2018,0.0057
6575,4,10,12,22,23,17/08/2018,0.0055
6574,8,10,17,24,28,16/08/2018,0.0046
6573,12,16,20,25,26,16/08/2018,0.0024
6572,9,16,19,23,25,15/08/2018,0.0035
6571,2,13,15,19,26,15/08/2018,0.006
6570,5,10,13,21,25,14/08/2018,0.0057
6569,15,16,18,20,22,14/08/2018,0.0026
6568,6,7,14,22,23,13/08/2018,0.005
6567,3,6,9,19,26,13/08/2018,0.0059
6566,2,5,7,17,27,12/08/2018,0.006
6565,3,7,8,10,15,12/08/2018,0.0039
6564,9,10,14,19,20,11/08/2018,0.004
6563,14,15,21,22,24,11/08/2018,0.0025
6562,8,11,12,17,19,10/08/2018,0.0038
6561,5,13,21,22,23,10/08/2018,0.0041
6560,2,8,19,20,24,09/08/2018,0.0063
6559,7,12,20,21,25,09/08/2018,0.0044
6558,16,18,20,22,27,08/08/2018,0.0027
6557,3,6,8,19,21,08/08/2018,0.0052
6556,4,6,8,9,11,07/08/2018,0.0035
6555,3,7,8,26,28,07/08/2018,0.0052
6554,1,6,11,20,21,06/08/2018,0.0068
6553,13,16,22,25,26,06/08/2018,0.0021
6552,2,7,13,19,28,05/08/2018,0.007
6551,2,5,15,22,27,05/08/2018,0.0065
6550,7,9,11,14,21,04/08/2018,0.0042
6549,6,14,15,25,28,04/08/2018,0.0044
6548,3,10,12,13,15,03/08/2018,0.0044
6547,7,24,25,26,27,03/08/2018,0.0024
6546,1,4,7,15,28,02/08/2018,0.0064
6545,2,9,18,19,28,02/08/2018,0.0066
6544,3,6,18,22,24,01/08/2018,0.0058
6543,6,14,19,21,26,01/08/2018,0.0043
6542,2,8,11,16,27,31/07/2018,0.0067
6541,11,12,14,17,28,31/07/2018,0.0043
6540,13,16,22,25,28,30/07/2018,0.0024
6539,1,5,9,18,25,30/07/2018,0.007
6538,2,13,15,16,20,29/07/2018,0.0053
6537,5,7,14,19,25,29/07/2018,0.0058
6536,2,3,6,8,21,28/07/2018,0.0042
6535,5,8,14,16,20,28/07/2018,0.0049
6534,2,17,19,21,26,27/07/2018,0.0053
6533,2,7,10,12,16,27/07/2018,0.005
6532,10,11,20,23,26,26/07/2018,0.0038
6531,1,4,9,15,19,26/07/2018,0.0059
6530,5,8,9,14,19,25/07/2018,0.0044
6529,6,14,23,27,28,25/07/2018,0.0033
6528,6,14,21,22,24,24/07/2018,0.0038
6527,8,10,19,21,27,24/07/2018,0.0046
6526,4,5,14,25,26,23/07/2018,0.0053
6525,4,12,15,18,24,23/07/2018,0.0054
6524,8,10,21,22,27,22/07/2018,0.0041
6523,2,12,19,21,28,22/07/2018,0.0062
6522,8,16,20,23,24,21/07/2018,0.0032
6521,2,11,18,23,25,21/07/2018,0.0062
6520,5,11,14,15,25,20/07/2018,0.0053
6519,1,3,21,23,26,20/07/2018,0.0059
6518,16,23,25,26,27,19/07/2018,0.0016
6517,14,16,19,22,26,19/07/2018,0.0028
6516,2,12,14,16,20,18/07/2018,0.0055
6515,5,8,12,14,17,18/07/2018,0.0045
6514,1,13,16,20,24,17/07/2018,0.0066
6513,7,10,12,19,27,17/07/2018,0.0051
6512,7,18,19,26,27,16/07/2018,0.0031
6511,12,14,19,20,28,16/07/2018,0.0037
6510,1,13,19,21,27,15/07/2018,0.0065
6509,1,6,7,8,26,15/07/2018,0.0057
6508,4,7,13,17,27,14/07/2018,0.0061
6507,8,20,22,23,24,14/07/2018,0.0027
6506,7,10,19,21,22,13/07/2018,0.0042
6505,5,6,9,15,19,13/07/2018,0.0045
6504,11,14,16,17,20,12/07/2018,0.0031
6503,2,11,15,23,25,12/07/2018,0.0064
6502,9,12,17,18,21,11/07/2018,0.0038
6501,5,22,26,27,28,11/07/2018,0.0029
6500,3,5,7,11,27,10/07/2018,0.0049
6499,6,15,17,18,24,10/07/2018,0.0041
6498,11,12,16,20,28,09/07/2018,0.0043
6497,1,14,19,20,23,09/07/2018,0.0061
6496,2,7,16,22,28,08/07/2018,0.0068
6495,1,8,10,17,28,08/07/2018,0.0074
6494,2,5,12,17,19,07/07/2018,0.0058
6493,16,18,20,24,28,07/07/2018,0.0027
6492,3,15,16,27,28,06/07/2018,0.0047
6491,2,3,11,17,22,06/07/2018,0.0057
6490,10,11,15,18,21,05/07/2018,0.0039
6489,9,11,15,17,23,05/07/2018,0.0041
6488,6,11,12,16,27,04/07/2018,0.005
6487,3,14,15,16,21,04/07/2018,0.005
6486,1,3,5,22,26,03/07/2018,0.0058
6485,3,5,9,23,24,03/07/2018,0.0057
6484,2,6,9,15,22,02/07/2018,0.0059
6483,4,7,14,21,25,02/07/2018,0.0061
6482,9,19,21,27,28,01/07/2018,0.0023
6481,1,5,8,15,20,01/07/2018,0.0057
6480,15,19,23,25,27,30/06/2018,0.002
6479,6,9,12,20,26,30/06/2018,0.0051
6478,6,11,12,14,21,29/06/2018,0.0043
6477,5,6,8,12,16,29/06/2018,0.0034
6476,7,9,10,17,22,28/06/2018,0.0045
6475,6,14,17,21,27,28/06/2018,0.0047
6474,8,9,14,24,25,27/06/2018,0.0047
6473,4,7,13,25,27,27/06/2018,0.0058
6472,6,7,24,25,28,26/06/2018,0.0043
6471,11,12,17,18,24,26/06/2018,0.0038
6470,1,8,11,19,21,25/06/2018,0.0068
6469,1,2,6,18,27,25/06/2018,0.0058
6468,7,11,12,17,20,24/06/2018,0.0041
6467,1,9,15,18,23,24/06/2018,0.0069
6466,2,8,9,11,27,23/06/2018,0.006
6465,1,4,9,15,26,23/06/2018,0.0066
6464,4,15,19,25,28,22/06/2018,0.0045
6463,4,10,17,22,23,22/06/2018,0.0054
6462,6,10,24,26,27,21/06/2018,0.0038
6461,2,21,22,23,28,21/06/2018,0.0048
6460,6,7,9,17,22,20/06/2018,0.0047
6459,7,11,12,18,27,20/06/2018,0.005
6458,1,9,16,21,25,19/06/2018,0.0073
6457,4,9,16,22,25,19/06/2018,0.0059
6456,10,11,13,21,28,18/06/2018,0.0046
6455,2,13,25,26,27,18/06/2018,0.0047
6454,3,10,13,16,28,17/06/2018,0.0062
6453,5,6,14,19,25,17/06/2018,0.0058
6452,11,13,16,19,27,16/06/2018,0.004
6451,2,10,13,21,23,16/06/2018,0.0064
6450,4,13,19,21,28,15/06/2018,0.0053
6449,6,14,23,24,28,15/06/2018,0.0038
6448,3,7,12,20,23,14/06/2018,0.006
6447,9,12,15,16,24,14/06/2018,0.004
6446,3,14,20,21,27,13/06/2018,0.0053
6445,7,8,20,22,23,13/06/2018,0.0043
6444,3,13,17,24,28,12/06/2018,0.0055
6443,5,10,13,19,23,12/06/2018,0.0054
6442,6,13,15,20,25,11/06/2018,0.0048
6441,5,15,26,27,28,11/06/2018,0.0032
6440,5,12,18,19,23,10/06/2018,0.0048
6439,10,13,21,22,26,10/06/2018,0.0032
6438,5,9,14,19,22,09/06/2018,0.0052
6437,4,11,14,16,24,09/06/2018,0.0054
6436,9,10,24,26,28,08/06/2018,0.0033
6435,8,10,12,16,27,08/06/2018,0.0047
6434,15,17,20,25,27,07/06/2018,0.0025
6433,2,8,14,15,18,07/06/2018,0.0058
6432,3,11,12,18,23,06/06/2018,0.0057
6431,4,7,17,27,28,06/06/2018,0.0053
6430,14,16,19,26,27,05/06/2018,0.0024
6429,9,10,18,26,27,05/06/2018,0.0039
6428,3,4,8,16,18,04/06/2018,0.0046
6427,1,17,20,21,22,04/06/2018,0.0054
6426,2,7,9,17,27,03/06/2018,0.0066
6425,6,10,20,21,22,03/06/2018,0.0043
6424,2,3,9,17,28,02/06/2018,0.0062
6423,11,14,15,19,28,02/06/2018,0.004
6422,5,6,7,23,28,01/06/2018,0.0051
6421,3,14,15,19,27,01/06/2018,0.0057
6420,1,12,13,20,21,31/05/2018,0.0065
6419,1,4,12,17,18,31/05/2018,0.0062
6418,9,16,19,20,28,30/05/2018,0.0037
6417,1,2,3,6,23,30/05/2018,0.0043
6416,5,8,14,20,27,29/05/2018,0.0058
6415,6,13,17,18,19,29/05/2018,0.0038
6414,2,11,13,14,20,28/05/2018,0.0055
6413,1,4,11,12,23,28/05/2018,0.0061
6412,3,4,7,25,27,27/05/2018,0.0051
6411,8,11,15,22,28,27/05/2018,0.0047
6410,1,3,7,8,26,26/05/2018,0.0052
6409,2,4,21,24,27,26/05/2018,0.0057
6408,9,17,19,22,28,25/05/2018,0.0035
6407,3,5,9,12,17,25/05/2018,0.0044
6406,2,6,11,26,28,24/05/2018,0.0062
6405,1,4,20,22,28,24/05/2018,0.0067
6404,1,2,19,22,28,23/05/2018,0.0062
6403,1,3,8,17,21,23/05/2018,0.0057
6402,1,3,5,8,23,22/05/2018,0.0049
6401,5,6,7,8,12,22/05/2018,0.0031
6400,10,12,19,21,22,21/05/2018,0.0036
6399,3,10,20,22,26,21/05/2018,0.0055
6398,4,10,16,25,28,20/05/2018,0.0056
6397,5,6,9,14,17,20/05/2018,0.0043
6396,11,12,13,18,28,19/05/2018,0.0044
6395,4,7,14,24,26,19/05/2018,0.0057
6394,8,14,22,23,28,18/05/2018,0.0036
6393,1,11,16,25,26,18/05/2018,0.0065
6392,8,16,19,20,21,17/05/2018,0.0031
6391,1,14,15,25,28,17/05/2018,0.0064
6390,6,13,22,25,26,16/05/2018,0.0035
6389,2,4,21,26,27,16/05/2018,0.0053
6388,4,8,11,23,26,15/05/2018,0.0057
6387,3,4,11,17,27,15/05/2018,0.0061
6386,1,17,24,26,28,14/05/2018,0.0049
6385,1,3,4,20,26,14/05/2018,0.0058
6384,5,12,20,21,26,13/05/2018,0.0047
6383,7,8,13,20,25,13/05/2018,0.0053
6382,3,9,13,18,28,12/05/2018,0.0064
6381,8,18,23,24,26,12/05/2018,0.0026
6380,13,15,23,24,25,11/05/2018,0.0025
6379,7,8,13,26,27,11/05/2018,0.0046
6378,11,16,17,22,25,10/05/2018,0.0034
6377,7,10,13,23,28,10/05/2018,0.0051
6376,7,10,13,19,24,09/05/2018,0.0049
6375,6,16,18,25,28,09/05/2018,0.0039
6374,6,14,18,21,25,08/05/2018,0.0046
6373,2,9,10,12,15,08/05/2018,0.0049
6372,1,2,5,17,22,07/05/2018,0.0051
6371,14,19,21,25,26,07/05/2018,0.0019
6370,1,13,23,24,25,06/05/2018,0.0058
6369,3,4,16,19,25,06/05/2018,0.0061
6368,2,9,14,20,27,05/05/2018,0.0068
6367,2,3,13,25,26,05/05/2018,0.0058
6366,5,6,13,16,18,04/05/2018,0.0048
6365,2,4,8,10,21,04/05/2018,0.0047
6364,3,5,7,16,26,03/05/2018,0.0052
6363,15,17,18,20,28,03/05/2018,0.0032
6362,7,10,13,16,25,02/05/2018,0.005
6361,6,15,20,21,24,02/05/2018,0.0038
6360,2,13,21,24,27,01/05/2018,0.0054
6359,3,5,6,9,24,01/05/2018,0.0045
6358,6,10,23,25,28,30/04/2018,0.0041
6357,3,7,11,23,27,30/04/2018,0.0062
6356,14,15,16,25,27,29/04/2018,0.003
6355,9,14,15,23,24,29/04/2018,0.0039
6354,7,14,18,24,28,28/04/2018,0.0042
6353,1,12,14,17,24,28/04/2018,0.0067
6352,5,12,21,22,26,27/04/2018,0.0044
6351,1,10,20,23,26,27/04/2018,0.0065
6350,7,9,16,17,26,26/04/2018,0.0048
6349,2,4,9,12,26,26/04/2018,0.0056
6348,1,5,13,24,28,25/04/2018,0.0071
6347,6,13,14,15,24,25/04/2018,0.0044
6346,9,11,22,24,25,24/04/2018,0.0036
6345,3,17,19,25,26,24/04/2018,0.0044
6344,5,8,13,22,24,23/04/2018,0.0056
6343,4,12,18,23,26,23/04/2018,0.0051
6342,6,13,14,19,21,22/04/2018,0.0043
6341,6,8,24,25,27,22/04/2018,0.0042
6340,2,13,16,26,27,21/04/2018,0.0056
6339,5,8,9,21,26,21/04/2018,0.0054
6338,4,11,25,26,28,20/04/2018,0.0043
6337,2,5,13,21,28,20/04/2018,0.0068
6336,3,7,16,17,26,19/04/2018,0.0061
6335,3,6,20,24,25,19/04/2018,0.0057
6334,6,14,21,23,26,18/04/2018,0.0038
6333,9,13,18,21,23,18/04/2018,0.0037
6332,1,2,4,16,19,17/04/2018,0.0046
6331,10,21,22,25,28,17/04/2018,0.0025
6330,4,7,13,17,25,16/04/2018,0.0061
6329,5,8,15,17,25,16/04/2018,0.0057
6328,2,14,17,23,28,15/04/2018,0.006
6327,2,7,8,11,24,15/04/2018,0.0053
6326,5,9,17,18,26,14/04/2018,0.0053
6325,4,7,14,21,23,14/04/2018,0.0057
6324,1,6,10,25,26,13/04/2018,0.0067
6323,6,8,11,24,25,13/04/2018,0.0052
6322,6,9,13,14,24,12/04/2018,0.0048
6321,1,11,15,21,28,12/04/2018,0.0071
6320,3,18,20,25,26,11/04/2018,0.0042
6319,11,12,13,15,18,11/04/2018,0.0032
6318,1,17,19,26,28,10/04/2018,0.0055
6317,9,13,15,23,24,10/04/2018,0.0039
6316,1,20,21,23,24,09/04/2018,0.0052
6315,7,8,15,16,17,09/04/2018,0.004
6314,14,15,16,17,18,08/04/2018,0.0025
6313,6,12,15,19,26,08/04/2018,0.0047
6312,1,7,11,16,22,07/04/2018,0.0067
6311,1,3,16,27,28,07/04/2018,0.0061
6310,8,12,15,16,19,06/04/2018,0.0035
6309,3,6,7,22,24,06/04/2018,0.0054
6308,6,14,15,19,26,05/04/2018,0.0045
6307,1,14,19,23,25,05/04/2018,0.0064
6306,12,16,20,23,24,04/04/2018,0.0027
6305,7,9,10,18,20,04/04/2018,0.0043
6304,1,2,11,12,22,03/04/2018,0.0052
6303,3,4,8,12,19,03/04/2018,0.0041
6302,7,11,18,22,24,02/04/2018,0.0044
6301,1,8,14,26,27,02/04/2018,0.0068
6300,5,7,8,12,24,01/04/2018,0.0044
6299,4,6,10,17,23,01/04/2018,0.0056
6298,2,5,10,12,23,31/03/2018,0.0056
6297,5,9,12,14,15,31/03/2018,0.0042
6296,6,8,18,21,27,30/03/2018,0.0052
6295,1,13,19,22,25,30/03/2018,0.0064
6294,2,6,9,16,22,29/03/2018,0.0059
6293,8,11,16,19,24,29/03/2018,0.0044
6292,10,18,20,21,22,28/03/2018,0.0027
6291,1,6,14,19,26,28/03/2018,0.0072
6290,1,15,19,24,26,27/03/2018,0.0057
6289,1,2,16,20,28,27/03/2018,0.0065
6288,4,6,16,18,23,26/03/2018,0.0057
6287,5,11,16,25,28,26/03/2018,0.0052
6286,3,7,9,11,19,25/03/2018,0.0046
6285,3,8,10,26,27,25/03/2018,0.0057
6284,10,18,21,23,27,24/03/2018,0.0029
6283,9,12,17,18,24,24/03/2018,0.0041
6282,3,4,9,15,23,23/03/2018,0.0054
6281,3,15,17,24,27,23/03/2018,0.0051
6280,9,10,17,24,27,22/03/2018,0.0044
6279,1,10,20,23,25,22/03/2018,0.0067
6278,2,8,22,23,24,21/03/2018,0.0057
6277,5,7,17,24,25,21/03/2018,0.0054
6276,3,5,15,18,21,20/03/2018,0.0056
6275,3,7,17,20,25,20/03/2018,0.0062
6274,7,10,11,13,19,19/03/2018,0.0035
6273,5,6,11,15,16,19/03/2018,0.0044
6272,1,4,12,14,19,18/03/2018,0.006
6271,3,5,12,13,24,18/03/2018,0.0053
6270,5,10,14,21,22,17/03/2018,0.0051
6269,5,13,17,18,24,17/03/2018,0.0048
6268,2,5,11,19,27,16/03/2018,0.0066
6267,3,4,5,8,28,16/03/2018,0.0046
6266,1,15,19,21,22,15/03/2018,0.0056
6265,6,7,19,23,28,15/03/2018,0.0051
6264,1,2,3,5,14,14/03/2018,0.0035
6263,2,7,8,15,16,14/03/2018,0.0049
6262,3,4,7,12,28,13/03/2018,0.0049
6261,2,4,6,16,21,13/03/2018,0.0052
6260,4,8,13,23,27,12/03/2018,0.0061
6259,11,19,22,23,25,12/03/2018,0.0026
6258,1,10,11,15,17,11/03/2018,0.006
6257,5,8,10,15,28,11/03/2018,0.0056
6256,9,12,15,22,25,10/03/2018,0.0043
6255,7,12,14,15,25,10/03/2018,0.0046
6254,4,12,14,21,28,09/03/2018,0.0058
6253,9,11,15,23,24,09/03/2018,0.0042
6252,8,22,24,26,28,08/03/2018,0.0023
6251,8,16,22,23,24,08/03/2018,0.0029
6250,3,10,14,17,24,07/03/2018,0.006
6249,2,7,10,17,27,07/03/2018,0.0067
6248,5,6,21,22,25,06/03/2018,0.005
6247,1,6,18,20,28,06/03/2018,0.0072
6246,9,10,12,21,26,05/03/2018,0.0045
6245,11,14,17,27,28,05/03/2018,0.0032
6244,4,10,13,17,23,04/03/2018,0.0056
6243,7,12,15,20,23,04/03/2018,0.0044
6242,8,11,19,23,27,03/03/2018,0.0043
6241,12,14,19,22,24,03/03/2018,0.0032
6240,18,19,23,25,26,02/03/2018,0.0018
6239,3,11,13,22,27,02/03/2018,0.0061
6238,1,9,16,23,24,01/03/2018,0.0069
6237,4,15,20,26,28,01/03/2018,0.0041
6236,7,9,12,25,27,28/02/2018,0.0048
6235,5,14,24,26,27,28/02/2018,0.0037
6234,2,5,12,23,27,27/02/2018,0.0066
6233,4,8,10,11,12,27/02/2018,0.0041
6232,4,13,17,24,25,26/02/2018,0.0051
6231,6,11,13,20,26,26/02/2018,0.005
6230,7,9,12,15,18,25/02/2018,0.004
6229,1,11,16,20,28,25/02/2018,0.0072
6228,2,7,10,12,28,24/02/2018,0.0062
6227,8,14,15,17,27,24/02/2018,0.0043
6226,1,7,17,18,21,23/02/2018,0.0067
6225,2,4,8,9,26,23/02/2018,0.005
6224,2,9,11,23,27,22/02/2018,0.0066
6223,6,12,18,20,26,22/02/2018,0.0046
6222,3,11,14,18,23,21/02/2018,0.0057
6221,3,5,12,13,28,21/02/2018,0.0056
6220,3,4,5,9,11,20/02/2018,0.0033
6219,3,6,8,12,19,20/02/2018,0.0043
6218,2,4,6,13,28,19/02/2018,0.0053
6217,7,11,15,17,19,19/02/2018,0.004
6216,2,6,7,19,21,18/02/2018,0.0056
6215,8,10,13,19,22,18/02/2018,0.0044
6214,6,11,13,16,26,17/02/2018,0.0048
6213,5,7,10,17,21,17/02/2018,0.0051
6212,8,21,24,25,27,16/02/2018,0.0026
6211,10,12,13,23,24,16/02/2018,0.0041
6210,3,7,9,12,20,15/02/2018,0.0048
6209,2,10,12,23,27,15/02/2018,0.0066
6208,2,15,22,25,26,14/02/2018,0.0045
6207,13,18,24,25,28,14/02/2018,0.0022
6206,4,15,25,26,27,13/02/2018,0.0036
6205,4,15,17,21,27,13/02/2018,0.005
6204,3,7,11,23,26,12/02/2018,0.006
6203,11,15,19,24,28,12/02/2018,0.0033
6202,13,15,22,24,25,11/02/2018,0.0025
6201,1,8,9,24,25,11/02/2018,0.007
6200,3,14,15,18,22,10/02/2018,0.0052
6199,3,10,12,15,28,10/02/2018,0.0061
6198,7,18,20,24,27,09/02/2018,0.0034
6197,1,4,13,14,18,09/02/2018,0.006
6196,4,5,7,13,20,08/02/2018,0.0039
6195,8,12,14,18,23,08/02/2018,0.0042
6194,4,17,22,25,28,07/02/2018,0.004
6193,4,6,8,16,19,07/02/2018,0.0045
6192,6,11,13,18,25,06/02/2018,0.0052
6191,9,13,16,26,27,06/02/2018,0.0036
6190,10,13,14,20,23,05/02/2018,0.0039
6189,3,7,11,19,23,05/02/2018,0.006
6188,6,10,14,21,24,04/02/2018,0.005
6187,18,22,23,26,27,04/02/2018,0.0016
6186,8,10,13,15,17,03/02/2018,0.0037
6185,3,16,20,24,27,03/02/2018,0.0047
6184,3,17,21,23,24,02/02/2018,0.0043
6183,10,14,15,22,27,02/02/2018,0.004
6182,2,3,5,8,22,01/02/2018,0.0042
6181,13,14,17,18,19,01/02/2018,0.0028
6180,6,8,9,13,24,31/01/2018,0.0044
6179,10,12,18,19,25,31/01/2018,0.0041
6178,1,8,14,17,20,30/01/2018,0.0066
6177,15,19,21,26,27,30/01/2018,0.0019
6176,18,22,24,26,28,29/01/2018,0.0017
6175,8,10,12,20,27,29/01/2018,0.0049
6174,6,9,11,20,27,28/01/2018,0.0053
6173,2,7,10,19,25,28/01/2018,0.0068
6172,9,10,15,20,26,27/01/2018,0.0045
6171,4,5,11,24,27,27/01/2018,0.0057
6170,5,18,26,27,28,26/01/2018,0.003
6169,1,5,13,14,15,26/01/2018,0.0058
6168,11,15,21,24,26,25/01/2018,0.0026
6167,7,14,20,22,28,25/01/2018,0.0041
6166,3,10,22,26,27,24/01/2018,0.0048
6165,5,15,19,20,27,24/01/2018,0.0046
6164,2,5,9,15,17,23/01/2018,0.0053
6163,3,8,9,17,22,23/01/2018,0.0056
6162,3,5,7,12,21,22/01/2018,0.0043
6161,12,21,22,24,26,22/01/2018,0.0021
6160,4,14,16,19,21,21/01/2018,0.0049
6159,6,7,9,18,27,21/01/2018,0.0053
6158,1,8,14,21,23,20/01/2018,0.0071
6157,4,6,14,21,27,20/01/2018,0.0061
6156,7,9,16,19,28,19/01/2018,0.0051
6155,10,17,18,20,21,19/01/2018,0.0029
6154,2,14,18,25,27,18/01/2018,0.0056
6153,5,11,12,23,25,18/01/2018,0.0054
6152,3,19,22,26,27,17/01/2018,0.0038
6151,5,6,12,15,21,17/01/2018,0.005
6150,7,10,11,19,27,16/01/2018,0.005
6149,4,6,9,12,15,16/01/2018,0.0041
6148,3,4,7,25,27,15/01/2018,0.0051
6147,11,14,15,17,21,15/01/2018,0.0033
6146,9,19,21,25,26,14/01/2018,0.0024
6145,2,14,16,17,24,14/01/2018,0.0059
6144,3,10,12,25,27,13/01/2018,0.0059
6143,8,11,18,21,25,13/01/2018,0.0045
6142,3,7,12,15,23,12/01/2018,0.0058
6141,8,19,21,24,25,12/01/2018,0.0029
6140,6,15,17,22,24,11/01/2018,0.004
6139,5,8,14,27,28,11/01/2018,0.0051
6138,3,7,11,21,27,10/01/2018,0.0063
6137,13,20,25,26,27,10/01/2018,0.0017
6136,4,12,13,21,26,09/01/2018,0.0055
6135,2,5,7,9,28,09/01/2018,0.0053
6134,3,11,13,18,21,08/01/2018,0.0056
6133,8,16,17,26,27,08/01/2018,0.0032
6132,1,3,14,18,21,07/01/2018,0.0063
6131,5,9,20,24,26,07/01/2018,0.0048
6130,6,8,9,26,28,06/01/2018,0.0046
6129,1,6,7,13,17,06/01/2018,0.0051
6128,3,11,20,24,28,05/01/2018,0.0055
6127,1,20,22,23,27,05/01/2018,0.0054
6126,2,5,17,24,26,04/01/2018,0.0061
6125,1,4,12,14,15,04/01/2018,0.0057
6124,4,11,16,25,27,03/01/2018,0.0054
6123,5,10,18,20,28,03/01/2018,0.0055
6122,9,17,20,27,28,02/01/2018,0.0027
6121,2,4,10,16,24,02/01/2018,0.0061
6120,7,12,15,19,25,01/01/2018,0.0047
6119,2,9,14,15,19,01/01/2018,0.0057
6118,6,9,23,24,26,31/12/2017,0.0041
6117,4,9,12,16,23,31/12/2017,0.0055
6116,5,12,13,23,26,30/12/2017,0.0051
6115,6,10,16,17,25,30/12/2017,0.0052
6114,2,20,21,26,28,29/12/2017,0.0044
6113,2,3,7,10,19,29/12/2017,0.0041
6112,1,6,8,13,26,28/12/2017,0.006
6111,11,12,13,19,27,28/12/2017,0.0043
6110,1,3,4,17,27,27/12/2017,0.006
6109,2,13,17,21,22,27/12/2017,0.0056
6108,1,4,13,15,28,26/12/2017,0.0071
6107,3,6,20,25,28,26/12/2017,0.0056
6106,11,12,15,24,26,25/12/2017,0.0037
6105,6,13,24,25,28,25/12/2017,0.0037
6104,4,5,7,14,25,24/12/2017,0.0049
6103,10,13,15,16,24,24/12/2017,0.0038
6102,2,5,9,24,27,23/12/2017,0.0063
6101,3,12,18,21,25,23/12/2017,0.0057
6100,3,5,6,7,14,22/12/2017,0.0035
6099,2,22,25,26,28,22/12/2017,0.0041
6098,2,13,14,17,28,21/12/2017,0.0063
6097,5,6,9,21,23,21/12/2017,0.0052
6096,12,14,19,23,27,20/12/2017,0.0035
6095,2,6,11,27,28,20/12/2017,0.0061
6094,2,6,10,18,28,19/12/2017,0.0068
6093,1,5,17,19,22,19/12/2017,0.0065
6092,8,11,13,18,28,18/12/2017,0.0049
6091,1,10,12,18,27,18/12/2017,0.0073
6090,4,10,13,15,22,17/12/2017,0.0053
6089,9,10,15,23,26,17/12/2017,0.0044
6088,14,15,22,23,28,16/12/2017,0.0027
6087,2,16,24,27,28,16/12/2017,0.0043
6086,2,3,6,15,27,15/12/2017,0.0054
6085,2,7,13,17,18,15/12/2017,0.006
6084,2,7,8,9,27,14/12/2017,0.0055
6083,6,11,21,22,28,14/12/2017,0.0044
6082,4,8,12,15,20,13/12/2017,0.0051
6081,3,9,14,17,26,13/12/2017,0.006
6080,2,4,6,19,21,12/12/2017,0.0053
6079,6,10,24,25,28,12/12/2017,0.0041
6078,2,5,8,14,16,11/12/2017,0.0046
6077,16,20,22,25,28,11/12/2017,0.0021
6076,7,12,13,27,28,10/12/2017,0.0042
6075,6,11,14,19,28,10/12/2017,0.0052
6074,5,10,12,15,16,09/12/2017,0.0043
6073,9,17,18,22,26,09/12/2017,0.0033
6072,1,3,6,23,26,08/12/2017,0.0059
6071,4,11,22,24,25,08/12/2017,0.0048
6070,8,14,16,25,26,07/12/2017,0.0037
6069,1,5,19,20,24,07/12/2017,0.0067
6068,3,8,13,17,19,06/12/2017,0.0055
6067,1,6,11,17,19,06/12/2017,0.0064
6066,1,2,7,18,22,05/12/2017,0.0053
6065,3,4,12,20,23,05/12/2017,0.0058
6064,1,7,12,13,17,04/12/2017,0.0058
6063,3,6,7,20,28,04/12/2017,0.0058
6062,2,7,10,13,20,03/12/2017,0.0054
6061,8,10,11,14,16,03/12/2017,0.0033
6060,11,15,19,22,27,02/12/2017,0.0033
6059,4,14,18,24,25,02/12/2017,0.005
6058,4,9,10,18,19,01/12/2017,0.0051
6057,6,14,18,20,25,01/12/2017,0.0046
6056,4,10,11,20,27,30/11/2017,0.0059
6055,6,10,13,19,20,30/11/2017,0.0046
6054,4,12,13,14,20,29/11/2017,0.0046
6053,1,3,6,8,23,29/11/2017,0.005
6052,1,4,14,21,23,28/11/2017,0.0068
6051,1,10,21,22,28,28/11/2017,0.0066
6050,2,3,4,15,27,27/11/2017,0.0053
6049,4,8,10,12,27,27/11/2017,0.0054
6048,2,3,13,19,24,26/11/2017,0.0061
6047,7,10,13,14,18,26/11/2017,0.0039
6046,4,8,9,16,26,25/11/2017,0.0056
6045,1,13,17,18,26,25/11/2017,0.0065
6044,6,10,11,22,25,24/11/2017,0.0051
6043,1,20,21,22,25,24/11/2017,0.0054
6042,5,7,14,18,24,23/11/2017,0.0056
6041,13,20,22,26,27,23/11/2017,0.0019
6040,3,6,14,17,21,22/11/2017,0.0057
6039,16,19,21,23,27,22/11/2017,0.0024
6038,8,10,15,20,23,21/11/2017,0.0045
6037,5,12,13,14,28,21/11/2017,0.0052
6036,6,7,14,15,18,20/11/2017,0.0043
6035,9,13,16,17,22,20/11/2017,0.0037
6034,17,18,24,26,28,19/11/2017,0.0018
